Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
2274,1649,3325,1247,1208,1694,1915,2557,1960,3842,1990,2408,4914,2505,1691,2366,3249,736,6000,1470,3339,3620,548,4894,1403,6000,2389,1164,2555,1617,1482,1496,1854,2013,4381,4381,2020,1962,2723,1160,2938,4128,2040,1489,3244,38,1879,758,2574,942,4176,3561,2773,4035,1759,3136,3418,3252,2949,6000,2764,840,3931,1687,423,484,511,2451,2112,1124,4646,1254,3054,1062,3667,1313,1437,3039,2945,2004,1515,1673,1053,1440,3164,4109,2100
1950,2007,3371,1460,1857,1661,1961,2921,2047,4055,2082,2473,5039,3001,1777,2245,3008,972,4848,1357,3133,3325,500,4832,1638,6000,2152,1308,2702,1709,2044,1602,2052,1999,4319,4319,2195,2370,2957,1395,3406,3823,2253,1696,3668,338,1758,1019,2471,894,4769,3545,2740,4016,1911,3182,3741,3190,2922,6000,2779,1135,3810,1654,634,436,719,2542,2180,1230,4409,1363,2949,1109,2611,1457,1548,2977,2708,2368,1788,2031,793,2003,4019,3988,2321
2188,1581,3239,1217,1377,1664,1829,2512,1915,3812,1710,2363,4869,3079,1585,2530,3271,640,6000,1099,2773,3590,951,3608,1256,6000,2432,1488,2725,1344,1540,1499,1449,1927,4355,4355,1813,1932,2637,1187,3163,3859,2010,1666,3199,514,2035,601,2445,1157,4849,3531,2743,3906,1501,3050,3392,3593,2820,6000,3330,1151,3072,1657,612,887,502,2416,1707,1091,4689,1106,4074,717,2561,1444,1551,3493,2988,1959,1485,1485,592,1532,3119,3411,2070
2347,1586,3293,1349,1720,942,1990,2465,1845,3944,1690,2113,4619,3157,1788,1723,2974,1287,4609,1042,2463,3542,835,4618,1483,6000,2060,935,2930,1535,1547,2128,1555,2148,4439,4439,2040,2331,2626,1761,3295,4385,2142,1189,3543,808,1333,1034,1949,1028,4481,3453,1844,4076,1691,3271,3675,3996,2400,6000,2994,1352,4076,1138,977,814,926,2256,2055,1332,3225,1430,3935,1225,2981,629,874,3097,2035,2009,1677,1599,963,1505,3162,4175,2082
6000,3912,6000,4625,4077,3332,4846,5078,4698,6000,4165,6000,6000,6000,4056,3793,6000,4057,6000,3200,6000,6000,3709,6000,4010,6000,2768,3735,4975,4104,4220,4166,4228,4394,6000,6000,4302,4477,6000,4335,6000,6000,4818,3143,6000,3264,3428,4250,4093,3367,6000,4059,2297,6000,4040,6000,6000,6000,4479,6000,6000,3502,6000,3446,4253,3688,3835,3461,4130,4079,4861,4381,6000,3898,4616,3920,3579,5196,2956,4682,4193,3936,3515,4178,6000,6000,5009
6000,3542,6000,4135,3605,2842,4476,4925,4208,6000,3735,4956,6000,4730,3626,3363,6000,3233,6000,2650,4354,6000,3219,6000,3580,6000,2917,3245,4665,3718,3730,3552,3738,4378,6000,6000,3926,4565,6000,3845,5157,6000,4928,2653,5312,3674,3082,3760,3783,2877,6000,4061,2169,6000,3610,6000,6000,6000,4169,6000,6000,3126,5404,2956,3763,3198,3345,3396,3789,3687,4973,3651,6000,3408,4186,3370,3029,4886,2432,4192,3763,3526,3343,3688,5505,6000,4868
6000,3509,6000,4162,3632,2869,4443,4952,4235,6000,3702,4983,6000,4757,3593,3330,6000,3260,6000,2677,4321,6000,3246,6000,3547,6000,3137,3212,4632,3641,3757,3519,3765,4345,6000,6000,3953,4668,6000,3872,5124,6000,4955,2680,5339,3701,3049,3787,3750,2844,6000,4213,2593,4873,3577,6000,6000,6000,4136,6000,6000,3153,5371,2983,3790,3225,3372,3423,3756,3616,5000,3678,6000,3435,4153,3397,3056,4853,2459,4219,3730,3493,3370,3715,5472,6000,4895
4654,3475,6000,3588,3478,2595,4109,4378,3901,6000,3626,4229,6000,4783,3559,3296,5298,2986,6000,2523,4399,6000,2972,6000,3513,6000,2298,3178,4238,3471,3483,3485,3491,3825,6000,6000,3799,3908,6000,3598,5197,6000,4381,2406,5065,3127,3015,3273,3716,2810,6000,3910,2231,6000,3543,5390,5258,6000,4102,6000,6000,2999,5337,2709,3216,2951,3098,3673,3722,3440,4032,3704,6000,3161,4119,3183,2842,4819,2065,3945,3696,3459,2916,3441,5438,6000,4501
6000,3496,6000,4149,3619,2856,4430,4939,4222,6000,3689,4970,6000,4744,3580,3317,6000,3247,6000,2664,4308,6000,3233,6000,3534,6000,2754,3199,4619,3628,3744,3506,3752,4332,6000,6000,3940,4573,6000,3859,5111,6000,4942,2667,5326,3688,3036,3774,3737,2831,6000,4120,1972,6000,3564,6000,6000,6000,4123,6000,6000,3140,5358,2970,3777,3212,3359,3410,3743,3603,4987,3665,6000,3422,4140,3384,3043,4840,2446,4206,3717,3480,3357,3702,5459,6000,4882
5068,3819,6000,3470,3660,3225,4111,4971,4591,6000,4072,6000,6000,6000,3963,3700,6000,3348,6000,3105,6000,6000,2898,6000,3424,6000,1811,3141,4868,4011,4113,4073,4121,4013,6000,6000,3981,4096,6000,3534,6000,6000,4383,2735,6000,2883,3335,3155,4000,3274,6000,3558,2381,6000,3947,5392,6000,6000,4386,6000,6000,3181,6000,3339,3098,2903,3024,3080,4037,3746,4839,3500,6000,3791,4523,3290,3472,5103,2934,4575,3589,3843,3134,4071,6000,6000,4471
6000,4050,6000,3316,3506,3470,3957,5216,4836,6000,4303,6000,6000,6000,4194,3931,6000,3194,6000,2951,6000,6000,2744,6000,3270,6000,2497,2987,5113,4242,4358,3964,4366,3859,6000,6000,3827,3942,6000,3380,6000,6000,4229,2581,6000,2729,3427,3001,4231,2838,6000,3944,2644,6000,3553,5238,6000,6000,4617,6000,6000,3027,6000,3584,2944,2749,2870,2926,4268,3592,4786,3346,6000,3378,4754,3136,3717,5334,2928,4820,3435,4074,2980,4316,6000,6000,4317
6000,3739,6000,3719,3261,2726,4300,4509,4092,6000,3757,4840,6000,4614,3450,3187,5144,3117,6000,2534,4950,6000,3103,6000,3253,6000,1709,3030,4162,3602,3614,3802,3622,4202,6000,6000,3810,4525,5116,3729,4981,6000,4512,2537,5196,2952,2684,3404,3187,2701,6000,4253,1507,6000,3434,6000,6000,6000,3633,5315,5112,3010,5228,2840,2721,3082,3229,3280,4033,3571,3143,3535,6000,3292,4010,3254,2913,4710,1269,4076,3418,3726,3227,3572,5329,6000,4334
6000,3898,6000,3878,3420,2885,4459,4668,4251,6000,3916,4999,6000,4773,3609,3346,5303,3276,6000,2693,5109,6000,3262,6000,3412,6000,2181,3189,4321,3761,3773,3961,3781,4361,6000,6000,3969,4684,5275,3888,5140,6000,4671,2696,5355,3111,2843,3563,3346,2860,6000,4816,2000,6000,3593,6000,6000,6000,3792,6000,5271,3169,5387,2999,2880,3241,3388,3439,4192,3730,3469,3694,6000,3451,4169,3413,3072,4869,1832,4235,3577,3885,3386,3731,5488,6000,4493
6000,4119,6000,4185,3691,3243,4826,4818,4378,6000,4223,6000,6000,6000,3916,3793,6000,3606,6000,3120,5116,6000,3569,6000,3779,6000,2082,3883,5048,4068,4080,4208,4088,4608,6000,6000,4336,4691,6000,4195,6000,6000,4978,3030,6000,3478,3263,3810,3773,3167,6000,4829,1457,6000,3900,6000,6000,6000,4159,5265,6000,3536,6000,3306,3612,3548,3695,3746,4648,4037,3199,3941,6000,3758,4596,3780,3439,5356,1732,4542,3944,4132,3753,4038,6000,6000,4918
6000,4373,6000,4439,3921,3437,4960,5192,4812,6000,4477,6000,6000,6000,3990,3747,6000,4171,6000,3314,4718,6000,3823,6000,3944,6000,1725,3669,5002,4322,4334,4462,4342,5130,6000,6000,4530,5213,6000,4449,6000,6000,5232,3257,6000,3672,3404,4064,3973,3301,6000,4855,1822,6000,3974,6000,6000,6000,4593,6000,6000,3730,6000,3560,3806,3802,3949,4014,4842,4291,3551,3775,6000,4012,4730,3974,3633,5310,1914,4796,4127,4386,3887,4292,6000,6000,5112
